"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","111","55","0","2023","A","","Alabama -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",355,3047,152941294,31591637,338749,965,50190,"",0.52,0.41,0.58,0.37,0.44,1.39,1.40,"",8,2.3,42,1.4,12121426,8.6,1305909,4.3,-70100,-17.1,64,7.1,3323,7.1
"01001","5","111","75","0","2023","A","","Autauga County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,811196,182273,365,743,38628,"",0.64,0.50,0.64,0.41,0.08,1.29,1.29,"",-1,-25.0,4,23.5,128740,18.9,30350,20.0,-698,-65.7,-11,-1.5,-556,-1.4
"01003","5","111","75","0","2023","A","","Baldwin County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,483,26571093,4821360,16215,1059,55070,"",1.11,1.65,3.09,1.32,0.52,1.87,1.87,"",0,0.0,-13,-2.6,1695286,6.8,-198624,-4.0,-32988,-67.0,95,9.9,4934,9.8
"01005","5","111","75","0","2023","A","","Barbour County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,52,2595520,472705,3222,955,49675,"",3.88,1.91,3.62,1.49,1.13,1.89,1.89,"",0,0.0,-1,-1.9,361526,16.2,-42341,-8.2,-5058,-61.1,146,18.0,7590,18.0
"01009","5","111","75","0","2023","A","N","Blount County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","111","75","0","2023","A","N","Bullock County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","111","75","0","2023","A","N","Butler County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","111","75","0","2023","A","N","Calhoun County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","111","75","0","2023","A","N","Chambers County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","111","75","0","2023","A","","Cherokee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,106,4054216,1160916,8674,733,38098,"",3.30,5.64,8.30,5.38,4.46,1.47,1.46,"",0,0.0,-6,-5.4,-409272,-9.2,-93365,-7.4,-14278,-62.2,-35,-4.6,-1814,-4.5
"01021","5","111","75","0","2023","A","N","Chilton County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","111","75","0","2023","A","N","Cleburne County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","111","75","0","2023","A","","Coffee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,1250610,380740,1576,744,38679,"",0.69,0.53,0.78,0.53,0.32,1.45,1.45,"",0,0.0,-2,-5.9,55569,4.6,-301,-0.1,-2282,-59.1,70,10.4,3617,10.3
"01033","5","111","75","0","2023","A","","Colbert County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,1474826,396946,4976,758,39416,"",1.34,0.43,0.50,0.40,0.56,1.16,1.16,"",2,28.6,5,15.6,319413,27.6,86005,27.7,1407,39.4,54,7.7,2833,7.7
"01035","5","111","75","0","2023","A","N","Conecuh County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","111","75","0","2023","A","","Covington County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,1534414,332456,3094,745,38764,"",1.90,0.94,1.33,0.73,0.74,1.42,1.42,"",1,12.5,0,0.0,111242,7.8,-62068,-15.7,-3437,-52.6,58,8.4,3036,8.5
"01041","5","111","75","0","2023","A","N","Crenshaw County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","111","75","0","2023","A","N","Cullman County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","111","75","0","2023","A","N","Dale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","111","75","0","2023","A","","Dallas County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,2334815,434868,870,1019,52964,"",1.89,1.09,2.03,0.96,0.14,1.86,1.86,"",0,0.0,-7,-13.7,-213248,-8.4,-119787,-21.6,-3781,-81.3,57,5.9,2920,5.8
"01049","5","111","75","0","2023","A","N","DeKalb County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","111","75","0","2023","A","N","Elmore County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","111","75","0","2023","A","","Escambia County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,1083797,284958,1802,744,38707,"",1.97,0.61,0.79,0.57,0.40,1.28,1.28,"",0,0.0,-2,-6.7,112100,11.5,24222,9.3,-142,-7.3,114,18.1,5953,18.2
"01057","5","111","75","0","2023","A","","Fayette County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,390466,104289,1331,630,32766,"",1.83,0.87,1.09,0.74,0.82,1.27,1.27,"",0,0.0,-2,-14.3,-57851,-12.9,-2298,-2.2,-807,-37.7,14,2.3,743,2.3
